iShares Russell 3000 ETF,,,,,,,,,,,
Inception Date,22-May-00,,,,,,,,,,
Fund Holdings as of,31-Dec-15,,,,,,,,,,
Total Net Assets,"6,316,741,744.91",,,,,,,,,,
Shares Outstanding,"52,500,000.00",,,,,,,,,,
Stock,-,,,,,,,,,,
Bond,-,,,,,,,,,,
Cash,-,,,,,,,,,,
Other,-,,,,,,,,,,
 ,,,,,,,,,,,
Ticker,Name,Asset Class,Weight (%),Price,Shares,Market Value,Notional Value,Sector,SEDOL,ISIN,Exchange
BLKFDS,BLK CSH FND TREASURY SL AGENCY,Money Market,0.18,1,"11,267,330.00","11,267,330.18","11,267,330.18",Cash and/or Derivatives,-,US0669224778,-
USD,USD CASH,Cash,0.02,100,"1,079,054.00","1,079,054.42","1,079,054.42",Cash and/or Derivatives,-,-,-
MSFUT,CASH COLLATERAL MSFUT USD,Cash Collateral and Margins,0.01,100,"481,459.00","481,459.03","481,459.03",Cash and/or Derivatives,-,-,-
RTAH6,RUSSELL 2000 EMINI ICE MAR 16,Futures,0,"1,131.50",12,0,"1,357,800.00",Cash and/or Derivatives,-,-,Ice Futures U.S.
ESH6,S&P500 EMINI MAR 16,Futures,0,"2,035.40",81,0,"8,243,370.00",Cash and/or Derivatives,-,-,Index And Options Market
AMZN,AMAZON COM INC,Equity,1.16,675.89,"108,740.00","73,496,278.60","73,496,278.60",Consumer Discretionary,2000019,US0231351067,NASDAQ
DIS,WALT DISNEY,Equity,0.81,105.08,"484,036.00","50,862,502.88","50,862,502.88",Consumer Discretionary,2270726,US2546871060,New York Stock Exchange Inc.
HD,HOME DEPOT INC,Equity,0.78,132.25,"370,562.00","49,006,824.50","49,006,824.50",Consumer Discretionary,2434209,US4370761029,New York Stock Exchange Inc.
CMCSA,COMCAST A CORP,Equity,0.64,56.43,"716,428.00","40,428,032.04","40,428,032.04",Consumer Discretionary,2044545,US20030N1019,NASDAQ
MCD,MCDONALDS CORP,Equity,0.51,118.14,"273,451.00","32,305,501.14","32,305,501.14",Consumer Discretionary,2550707,US5801351017,New York Stock Exchange Inc.
SBUX,STARBUCKS CORP,Equity,0.41,60.03,"428,113.00","25,699,623.39","25,699,623.39",Consumer Discretionary,2842255,US8552441094,NASDAQ
NKE,NIKE INC CLASS B,Equity,0.38,62.5,"388,360.00","24,272,500.00","24,272,500.00",Consumer Discretionary,2640147,US6541061031,New York Stock Exchange Inc.
LOW,LOWES COMPANIES INC,Equity,0.33,76.04,"271,118.00","20,615,812.72","20,615,812.72",Consumer Discretionary,2536763,US5486611073,New York Stock Exchange Inc.
PCLN,PRICELINE GROUP INC/THE,Equity,0.3,"1,274.95","14,766.00","18,825,911.70","18,825,911.70",Consumer Discretionary,2779063,US7415034039,NASDAQ
F,F MOTOR,Equity,0.25,14.09,"1,113,121.00","15,683,874.89","15,683,874.89",Consumer Discretionary,2615468,US3453708600,New York Stock Exchange Inc.
GM,GENERAL MOTORS,Equity,0.25,34.01,"458,638.00","15,598,278.38","15,598,278.38",Consumer Discretionary,B665KZ5,US37045V1008,New York Stock Exchange Inc.
TWX,TIME WARNER INC,Equity,0.24,64.67,"234,885.00","15,190,012.95","15,190,012.95",Consumer Discretionary,B63QTN2,US8873173038,New York Stock Exchange Inc.
TWC,TIME WARNER CABLE INC,Equity,0.24,185.59,"80,671.00","14,971,730.89","14,971,730.89",Consumer Discretionary,B63BPC8,US88732J2078,New York Stock Exchange Inc.
NFLX,NETFLIX INC,Equity,0.22,114.38,"121,217.00","13,864,800.46","13,864,800.46",Consumer Discretionary,2857817,US64110L1061,NASDAQ
TJX,TJX INC,Equity,0.22,70.91,"194,060.00","13,760,794.60","13,760,794.60",Consumer Discretionary,2989301,US8725401090,New York Stock Exchange Inc.
TGT,TARGET CORP,Equity,0.21,72.61,"182,035.00","13,217,561.35","13,217,561.35",Consumer Discretionary,2259101,US87612E1064,New York Stock Exchange Inc.
FOXA,TWENTY FIRST CENTURY FOX INC CLASS,Equity,0.14,27.16,"337,218.00","9,158,840.88","9,158,840.88",Consumer Discretionary,BBM4S68,US90130A1016,NASDAQ
YUM,YUM BRANDS INC,Equity,0.14,73.05,"123,669.00","9,034,020.45","9,034,020.45",Consumer Discretionary,2098876,US9884981013,New York Stock Exchange Inc.
JCI,JOHNSON CONTROLS INC,Equity,0.12,39.49,"187,403.00","7,400,544.47","7,400,544.47",Consumer Discretionary,2476803,US4783661071,New York Stock Exchange Inc.
ORLY,OREILLY AUTOMOTIVE INC,Equity,0.12,253.42,"28,953.00","7,337,269.26","7,337,269.26",Consumer Discretionary,B65LWX6,US67103H1077,NASDAQ
DLPH,DELPHI AUTOMOTIVE PLC,Equity,0.11,85.73,"82,713.00","7,090,985.49","7,090,985.49",Consumer Discretionary,B783TY6,JE00B783TY65,New York Stock Exchange Inc.
LB,L BRANDS INC,Equity,0.11,95.82,"70,340.00","6,739,978.80","6,739,978.80",Consumer Discretionary,B9M2WX3,US5017971046,New York Stock Exchange Inc.
