iShares Russell 3000 ETF
Inception Date,"May 22, 2000"
Fund Holdings as of,"Sep 30, 2015"
Total Net Assets,"5,773,189,702.64"
Shares Outstanding,"50,650,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Asset Class,Weight (%),Price,Shares,Market Value,Notional Value,Sector,SEDOL,ISIN,Exchange
"AAPL","APPLE INC","Equity","3.02","110.30","1,579,520.00","174,221,056.00","174,221,056.00","Information Technology","2046251","US0378331005","NASDAQ"
"MSFT","MICROSOFT CORP","Equity","1.70","44.26","2,218,027.00","98,169,875.02","98,169,875.02","Information Technology","2588173","US5949181045","NASDAQ"
"XOM","EXXON MOBIL CORP","Equity","1.48","74.35","1,146,407.00","85,235,360.45","85,235,360.45","Energy","2326618","US30231G1022","New York Stock Exchange Inc."
"JNJ","JOHNSON & JOHNSON","Equity","1.23","93.35","760,346.00","70,978,299.10","70,978,299.10","Health Care","2475833","US4781601046","New York Stock Exchange Inc."
"GE","GENERAL ELECTRIC","Equity","1.21","25.22","2,762,755.00","69,676,681.10","69,676,681.10","Industrials","2380498","US3696041033","New York Stock Exchange Inc."
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Equity","1.15","130.40","509,967.00","66,499,696.80","66,499,696.80","Financials","2073390","US0846707026","New York Stock Exchange Inc."
"WFC","WELLS FARGO","Equity","1.14","51.35","1,277,437.00","65,596,389.95","65,596,389.95","Financials","2649100","US9497461015","New York Stock Exchange Inc."
"JPM","JPMORGAN CHASE & CO","Equity","1.07","60.97","1,017,567.00","62,041,059.99","62,041,059.99","Financials","2190385","US46625H1005","New York Stock Exchange Inc."
"T","AT&T INC","Equity","0.94","32.58","1,669,172.00","54,381,623.76","54,381,623.76","Telecommunications","2831811","US00206R1023","New York Stock Exchange Inc."
"PG","PROCTER & GAMBLE","Equity","0.93","71.94","743,918.00","53,517,460.92","53,517,460.92","Consumer Staples","2704407","US7427181091","New York Stock Exchange Inc."
"AMZN","AMAZON COM INC","Equity","0.93","511.89","104,521.00","53,503,254.69","53,503,254.69","Consumer Discretionary","2000019","US0231351067","NASDAQ"
"FB","FACEBOOK CLASS A INC","Equity","0.92","89.90","593,377.00","53,344,592.30","53,344,592.30","Information Technology","B7TL820","US30303M1027","NASDAQ"
"PFE","PFIZER INC","Equity","0.92","31.41","1,688,444.00","53,034,026.04","53,034,026.04","Health Care","2684703","US7170811035","New York Stock Exchange Inc."
"GOOGL","GOOGLE INC CLASS A","Equity","0.87","638.37","79,044.00","50,459,318.28","50,459,318.28","Information Technology","B020QX2","US38259P5089","NASDAQ"
"GOOG","GOOGLE INC CLASS C","Equity","0.85","608.42","80,658.00","49,073,940.36","49,073,940.36","Information Technology","BKM4JZ7","US38259P7069","NASDAQ"
"VZ","VERIZON COMMUNICATIONS INC","Equity","0.84","43.51","1,118,350.00","48,659,408.50","48,659,408.50","Telecommunications","2090571","US92343V1044","New York Stock Exchange Inc."
"DIS","WALT DISNEY","Equity","0.82","102.20","465,270.00","47,550,594.00","47,550,594.00","Consumer Discretionary","2270726","US2546871060","New York Stock Exchange Inc."
"BAC","BANK OF AMERICA CORP","Equity","0.78","15.58","2,879,791.00","44,867,143.78","44,867,143.78","Financials","2295677","US0605051046","New York Stock Exchange Inc."
"KO","COCA-COLA","Equity","0.75","40.12","1,075,271.00","43,139,872.52","43,139,872.52","Consumer Staples","2206657","US1912161007","New York Stock Exchange Inc."
"C","CITIGROUP INC","Equity","0.71","49.61","832,011.00","41,276,065.71","41,276,065.71","Financials","2297907","US1729674242","New York Stock Exchange Inc."
"HD","HOME DEPOT INC","Equity","0.71","115.49","356,197.00","41,137,191.53","41,137,191.53","Consumer Discretionary","2434209","US4370761029","New York Stock Exchange Inc."
"CVX","CHEVRON CORP","Equity","0.70","78.88","515,663.00","40,675,497.44","40,675,497.44","Energy","2838555","US1667641005","New York Stock Exchange Inc."
"GILD","GILEAD SCIENCES INC","Equity","0.69","98.19","402,986.00","39,569,195.34","39,569,195.34","Health Care","2369174","US3755581036","NASDAQ"
"INTC","INTEL CORPORATION CORP","Equity","0.68","30.14","1,300,910.00","39,209,427.40","39,209,427.40","Information Technology","2463247","US4581401001","NASDAQ"
"MRK","MERCK & CO INC","Equity","0.66","49.39","774,727.00","38,263,766.53","38,263,766.53","Health Care","2778844","US58933Y1055","New York Stock Exchange Inc."
"PEP","PEPSICO INC","Equity","0.66","94.30","404,762.00","38,169,056.60","38,169,056.60","Consumer Staples","2681511","US7134481081","New York Stock Exchange Inc."
"V","VISA INC CLASS A","Equity","0.65","69.66","536,768.00","37,391,258.88","37,391,258.88","Information Technology","B2PZN04","US92826C8394","New York Stock Exchange Inc."
"CSCO","CISCO SYSTEMS INC","Equity","0.63","26.25","1,394,679.00","36,610,323.75","36,610,323.75","Information Technology","2198163","US17275R1023","NASDAQ"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Equity","0.63","144.97","249,006.00","36,098,399.82","36,098,399.82","Information Technology","2005973","US4592001014","New York Stock Exchange Inc."
"PM","PHILIP MORRIS INTERNATIONAL INC","Equity","0.58","79.33","424,822.00","33,701,129.26","33,701,129.26","Consumer Staples","B2PKRQ3","US7181721090","New York Stock Exchange Inc."
"CMCSA","COMCAST A CORP","Equity","0.57","56.88","582,161.00","33,113,317.68","33,113,317.68","Consumer Discretionary","2044545","US20030N1019","NASDAQ"
"ORCL","ORACLE CORP","Equity","0.54","36.12","868,890.00","31,384,306.80","31,384,306.80","Information Technology","2661568","US68389X1054","New York Stock Exchange Inc."
"UNH","UNITEDHEALTH GROUP INC","Equity","0.52","116.01","261,040.00","30,283,250.40","30,283,250.40","Health Care","2917766","US91324P1021","New York Stock Exchange Inc."
"CVS","CVS HEALTH CORP","Equity","0.52","96.48","309,431.00","29,853,902.88","29,853,902.88","Consumer Staples","2577609","US1266501006","New York Stock Exchange Inc."
"BLKFDS","BLK CSH FND TREASURY SL AGENCY","Money Market","0.51","1.00","29,713,281.00","29,713,280.98","29,713,280.98","Cash and/or Derivatives","-","US0669224778","-"
"MO","ALTRIA GROUP INC","Equity","0.51","54.40","539,310.00","29,338,464.00","29,338,464.00","Consumer Staples","2692632","US02209S1033","New York Stock Exchange Inc."
"AGN","ALLERGAN","Equity","0.51","271.81","107,625.00","29,253,551.25","29,253,551.25","Health Care","BY9D546","IE00BY9D5467","New York Stock Exchange Inc."
"AMGN","AMGEN INC","Equity","0.50","138.32","208,507.00","28,840,688.24","28,840,688.24","Health Care","2023607","US0311621009","NASDAQ"
"WMT","WALMART STORES INC","Equity","0.49","64.84","433,188.00","28,087,909.92","28,087,909.92","Consumer Staples","2936921","US9311421039","New York Stock Exchange Inc."
"BMY","BRISTOL MYERS SQUIBB","Equity","0.47","59.20","457,157.00","27,063,694.40","27,063,694.40","Health Care","2126335","US1101221083","New York Stock Exchange Inc."
"MDT","MEDTRONIC PLC","Equity","0.45","66.94","390,817.00","26,161,289.98","26,161,289.98","Health Care","BTN1Y11","IE00BTN1Y115","New York Stock Exchange Inc."
"MCD","MCDONALDS CORP","Equity","0.45","98.53","262,877.00","25,901,270.81","25,901,270.81","Consumer Discretionary","2550707","US5801351017","New York Stock Exchange Inc."
"BA","BOEING","Equity","0.43","130.95","189,652.00","24,834,929.40","24,834,929.40","Industrials","2108601","US0970231058","New York Stock Exchange Inc."
"MA","MASTERCARD INC CLASS A","Equity","0.43","90.12","274,155.00","24,706,848.60","24,706,848.60","Information Technology","B121557","US57636Q1040","New York Stock Exchange Inc."
"ABBV","ABBVIE INC","Equity","0.43","54.41","453,959.00","24,699,909.19","24,699,909.19","Health Care","B92SR70","US00287Y1091","New York Stock Exchange Inc."
"MMM","3M CO","Equity","0.43","141.77","173,971.00","24,663,868.67","24,663,868.67","Industrials","2595708","US88579Y1010","New York Stock Exchange Inc."
"QCOM","QUALCOMM INC","Equity","0.42","53.73","447,085.00","24,021,877.05","24,021,877.05","Information Technology","2714923","US7475251036","NASDAQ"
"SLB","SCHLUMBERGER NV","Equity","0.42","68.97","348,224.00","24,017,009.28","24,017,009.28","Energy","2779201","AN8068571086","New York Stock Exchange Inc."
"CELG","CELGENE CORP","Equity","0.41","108.17","217,519.00","23,529,030.23","23,529,030.23","Health Care","2182348","US1510201049","NASDAQ"
"SBUX","STARBUCKS CORP","Equity","0.41","56.84","411,525.00","23,391,081.00","23,391,081.00","Consumer Discretionary","2842255","US8552441094","NASDAQ"
"NKE","NIKE INC CLASS B","Equity","0.40","122.97","185,684.00","22,833,561.48","22,833,561.48","Consumer Discretionary","2640147","US6541061031","New York Stock Exchange Inc."
"LLY","ELI LILLY","Equity","0.39","83.69","268,358.00","22,458,881.02","22,458,881.02","Health Care","2516152","US5324571083","New York Stock Exchange Inc."
"UTX","UNITED TECHNOLOGIES CORP","Equity","0.38","88.99","244,155.00","21,727,353.45","21,727,353.45","Industrials","2915500","US9130171096","New York Stock Exchange Inc."
"UNP","UNION PACIFIC CORP","Equity","0.37","88.41","240,545.00","21,266,583.45","21,266,583.45","Industrials","2914734","US9078181081","New York Stock Exchange Inc."
"AIG","AMERICAN INTERNATIONAL GROUP INC","Equity","0.36","56.82","366,220.00","20,808,620.40","20,808,620.40","Financials","2027342","US0268747849","New York Stock Exchange Inc."
"GS","GOLDMAN SACHS GROUP INC","Equity","0.36","173.76","118,654.00","20,617,319.04","20,617,319.04","Financials","2407966","US38141G1040","New York Stock Exchange Inc."
"HON","HONEYWELL INTERNATIONAL INC","Equity","0.35","94.69","214,725.00","20,332,310.25","20,332,310.25","Industrials","2020459","US4385161066","New York Stock Exchange Inc."
"WBA","WALGREEN BOOTS ALLIANCE","Equity","0.34","83.10","236,135.00","19,622,818.50","19,622,818.50","Consumer Staples","BTN1Y44","US9314271084","NASDAQ"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Equity","0.33","98.69","192,760.00","19,023,484.40","19,023,484.40","Industrials","2517382","US9113121068","New York Stock Exchange Inc."
"USB","US BANCORP","Equity","0.33","41.01","460,265.00","18,875,467.65","18,875,467.65","Financials","2736035","US9029733048","New York Stock Exchange Inc."
"BIIB","BIOGEN INC INC","Equity","0.33","291.81","64,622.00","18,857,345.82","18,857,345.82","Health Care","2455965","US09062X1037","NASDAQ"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Equity","0.32","41.87","446,946.00","18,713,629.02","18,713,629.02","Consumer Staples","B8CKK03","US6092071058","NASDAQ"
"LOW","LOWES COMPANIES INC","Equity","0.31","68.92","261,529.00","18,024,578.68","18,024,578.68","Consumer Discretionary","2536763","US5486611073","New York Stock Exchange Inc."
"AXP","AMERICAN EXPRESS","Equity","0.30","74.13","237,483.00","17,604,614.79","17,604,614.79","Financials","2026082","US0258161092","New York Stock Exchange Inc."
"PCLN","PRICELINE GROUP INC/THE","Equity","0.30","1,236.86","14,193.00","17,554,753.98","17,554,753.98","Consumer Discretionary","2779063","US7415034039","NASDAQ"
"COST","COSTCO WHOLESALE CORP","Equity","0.30","144.57","120,917.00","17,480,970.69","17,480,970.69","Consumer Staples","2701271","US22160K1051","NASDAQ"
"ACN","ACCENTURE PLC","Equity","0.29","98.26","171,958.00","16,896,593.08","16,896,593.08","Information Technology","B4BNMY3","IE00B4BNMY34","New York Stock Exchange Inc."
"ABT","ABBOTT LABORATORIES","Equity","0.28","40.22","409,041.00","16,451,629.02","16,451,629.02","Health Care","2002305","US0028241000","New York Stock Exchange Inc."
"COP","CONOCOPHILLIPS","Equity","0.28","47.96","337,983.00","16,209,664.68","16,209,664.68","Energy","2685717","US20825C1045","New York Stock Exchange Inc."
"CL","COLGATE-PALMOLIVE","Equity","0.27","63.46","247,609.00","15,713,267.14","15,713,267.14","Consumer Staples","2209106","US1941621039","New York Stock Exchange Inc."
"SPG","SIMON PROPERTY GROUP REIT INC","Equity","0.27","183.72","85,378.00","15,685,646.16","15,685,646.16","Financials","2812452","US8288061091","New York Stock Exchange Inc."
"TWX","TIME WARNER INC","Equity","0.27","68.75","226,680.00","15,584,250.00","15,584,250.00","Consumer Discretionary","B63QTN2","US8873173038","New York Stock Exchange Inc."
"LMT","LOCKHEED MARTIN CORP","Equity","0.27","207.31","74,263.00","15,395,462.53","15,395,462.53","Industrials","2522096","US5398301094","New York Stock Exchange Inc."
"ESRX","EXPRESS SCRIPTS HOLDING CO","Equity","0.26","80.96","185,552.00","15,022,289.92","15,022,289.92","Health Care","B7QQYV9","US30219G1085","NASDAQ"
"F","F MOTOR","Equity","0.25","13.57","1,069,255.00","14,509,790.35","14,509,790.35","Consumer Discretionary","2615468","US3453708600","New York Stock Exchange Inc."
"TXN","TEXAS INSTRUMENTS INCORPORATED","Equity","0.24","49.52","284,867.00","14,106,613.84","14,106,613.84","Information Technology","2885409","US8825081040","NASDAQ"
"DHR","DANAHER CORP","Equity","0.24","85.21","163,499.00","13,931,749.79","13,931,749.79","Industrials","2250870","US2358511028","New York Stock Exchange Inc."
"OXY","OCCIDENTAL PETROLEUM CORP","Equity","0.24","66.15","210,233.00","13,906,912.95","13,906,912.95","Energy","2655408","US6745991058","New York Stock Exchange Inc."
"TWC","TIME WARNER CABLE INC","Equity","0.24","179.37","77,477.00","13,897,049.49","13,897,049.49","Consumer Discretionary","B63BPC8","US88732J2078","New York Stock Exchange Inc."
"TGT","TARGET CORP","Equity","0.24","78.66","174,744.00","13,745,363.04","13,745,363.04","Consumer Discretionary","2259101","US87612E1064","New York Stock Exchange Inc."
"DUK","DUKE ENERGY CORP","Equity","0.24","71.94","189,277.00","13,616,587.38","13,616,587.38","Utilities","B7VD3F2","US26441C2044","New York Stock Exchange Inc."
"KMI","KINDER MORGAN INC","Equity","0.24","27.68","490,842.00","13,586,506.56","13,586,506.56","Energy","B3NQ4P8","US49456B1017","New York Stock Exchange Inc."
"DOW","DOW CHEMICAL","Equity","0.23","42.40","315,554.00","13,379,489.60","13,379,489.60","Materials","2278719","US2605431038","New York Stock Exchange Inc."
"TMO","THERMO FISHER SCIENTIFIC INC","Equity","0.23","122.28","108,937.00","13,320,816.36","13,320,816.36","Health Care","2886907","US8835561023","New York Stock Exchange Inc."
"TJX","TJX INC","Equity","0.23","71.42","186,268.00","13,303,260.56","13,303,260.56","Consumer Discretionary","2989301","US8725401090","New York Stock Exchange Inc."
"GM","GENERAL MOTORS","Equity","0.23","30.02","440,864.00","13,234,737.28","13,234,737.28","Consumer Discretionary","B665KZ5","US37045V1008","New York Stock Exchange Inc."
"MS","MORGAN STANLEY","Equity","0.23","31.50","419,532.00","13,215,258.00","13,215,258.00","Financials","2262314","US6174464486","New York Stock Exchange Inc."
"EMC","EMC CORP","Equity","0.22","24.16","532,894.00","12,874,719.04","12,874,719.04","Information Technology","2295172","US2686481027","New York Stock Exchange Inc."
"HPQ","HEWLETT PACKARD","Equity","0.22","25.61","497,356.00","12,737,287.16","12,737,287.16","Information Technology","2424006","US4282361033","New York Stock Exchange Inc."
"PNC","PNC FINANCIAL SERVICES GROUP INC","Equity","0.22","89.20","141,747.00","12,643,832.40","12,643,832.40","Financials","2692665","US6934751057","New York Stock Exchange Inc."
"CRM","SALESFORCE.COM INC","Equity","0.22","69.43","179,528.00","12,464,629.04","12,464,629.04","Information Technology","2310525","US79466L3024","New York Stock Exchange Inc."
"MET","METLIFE INC","Equity","0.21","47.15","257,080.00","12,121,322.00","12,121,322.00","Financials","2573209","US59156R1086","New York Stock Exchange Inc."
"BK","BANK OF NEW YORK MELLON CORP","Equity","0.21","39.15","306,952.00","12,017,170.80","12,017,170.80","Financials","B1Z77F6","US0640581007","New York Stock Exchange Inc."
"NFLX","NETFLIX INC","Equity","0.21","103.26","116,364.00","12,015,746.64","12,015,746.64","Consumer Discretionary","2857817","US64110L1061","NASDAQ"
"DD","E I DU PONT DE NEMOURS","Equity","0.21","48.20","247,753.00","11,941,694.60","11,941,694.60","Materials","2018175","US2635341090","New York Stock Exchange Inc."
"NEE","NEXTERA ENERGY INC","Equity","0.21","97.55","121,484.00","11,850,764.20","11,850,764.20","Utilities","2328915","US65339F1012","New York Stock Exchange Inc."
"MCK","MCKESSON CORP","Equity","0.20","185.03","63,555.00","11,759,581.65","11,759,581.65","Health Care","2378534","US58155Q1031","New York Stock Exchange Inc."
"KHC","KRAFT HEINZ","Equity","0.20","70.58","162,153.00","11,444,758.74","11,444,758.74","Consumer Staples","BYRY499","US5007541064","NASDAQ"
"D","DOMINION RESOURCES INC","Equity","0.20","70.38","162,345.00","11,425,841.10","11,425,841.10","Utilities","2542049","US25746U1097","New York Stock Exchange Inc."
"PSX","PHILLIPS 66","Equity","0.20","76.84","148,316.00","11,396,601.44","11,396,601.44","Energy","B78C4Y8","US7185461040","New York Stock Exchange Inc."
"ADBE","ADOBE SYSTEM INC","Equity","0.20","82.22","137,122.00","11,274,170.84","11,274,170.84","Information Technology","2008154","US00724F1012","NASDAQ"
"FDX","FEDEX CORP","Equity","0.19","143.98","77,655.00","11,180,766.90","11,180,766.90","Industrials","2142784","US31428X1063","New York Stock Exchange Inc."
"MON","MONSANTO","Equity","0.19","85.34","130,219.00","11,112,889.46","11,112,889.46","Materials","2654320","US61166W1018","New York Stock Exchange Inc."
"SO","SOUTHERN","Equity","0.19","44.70","248,458.00","11,106,072.60","11,106,072.60","Utilities","2829601","US8425871071","New York Stock Exchange Inc."
"GD","GENERAL DYNAMICS CORP","Equity","0.19","137.95","79,788.00","11,006,754.60","11,006,754.60","Industrials","2365161","US3695501086","New York Stock Exchange Inc."
"EOG","EOG RESOURCES INC","Equity","0.19","72.80","150,371.00","10,947,008.80","10,947,008.80","Energy","2318024","US26875P1012","New York Stock Exchange Inc."
"KMB","KIMBERLY CLARK CORP","Equity","0.19","109.04","99,681.00","10,869,216.24","10,869,216.24","Consumer Staples","2491839","US4943681035","New York Stock Exchange Inc."
